Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Cooper Kupp (19835722),Cooper Kupp,19835722,WR/FLEX,9000,LAR@HOU 10/31/2021 01:00PM ET,LAR,28.91
RB,Derrick Henry (19835356),Derrick Henry,19835356,RB/FLEX,8900,TEN@IND 10/31/2021 01:00PM ET,TEN,28.79
RB,Alvin Kamara (19835358),Alvin Kamara,19835358,RB/FLEX,8700,TB@NO 10/31/2021 04:25PM ET,NO,21.17
WR,Davante Adams (19835724),Davante Adams,19835724,WR/FLEX,8600,GB@ARI 10/28/2021 08:20PM ET,GB,21.91
RB,Christian McCaffrey (19835360),Christian McCaffrey,19835360,RB/FLEX,8400,CAR@ATL 10/31/2021 01:00PM ET,CAR,19.47
QB,Kyler Murray (19835255),Kyler Murray,19835255,QB,8300,GB@ARI 10/28/2021 08:20PM ET,ARI,25.67
WR,Tyreek Hill (19835726),Tyreek Hill,19835726,WR/FLEX,8300,NYG@KC 11/01/2021 08:15PM ET,KC,22.49
WR,Justin Jefferson (19835728),Justin Jefferson,19835728,WR/FLEX,8200,DAL@MIN 10/31/2021 08:20PM ET,MIN,19.77
QB,Josh Allen (19835256),Josh Allen,19835256,QB,8100,MIA@BUF 10/31/2021 01:00PM ET,BUF,28.22
WR,Stefon Diggs (19835730),Stefon Diggs,19835730,WR/FLEX,8100,MIA@BUF 10/31/2021 01:00PM ET,BUF,16.38
RB,Dalvin Cook (19835362),Dalvin Cook,19835362,RB/FLEX,8000,DAL@MIN 10/31/2021 08:20PM ET,MIN,18.22
RB,Austin Ekeler (19835364),Austin Ekeler,19835364,RB/FLEX,7900,NE@LAC 10/31/2021 04:05PM ET,LAC,22.13
QB,Patrick Mahomes (19835257),Patrick Mahomes,19835257,QB,7900,NYG@KC 11/01/2021 08:15PM ET,KC,25.95
WR,CeeDee Lamb (19835732),CeeDee Lamb,19835732,WR/FLEX,7800,DAL@MIN 10/31/2021 08:20PM ET,DAL,19.08
WR,Mike Williams (19835734),Mike Williams,19835734,WR/FLEX,7700,NE@LAC 10/31/2021 04:05PM ET,LAC,21.13
QB,Matthew Stafford (19835258),Matthew Stafford,19835258,QB,7600,LAR@HOU 10/31/2021 01:00PM ET,LAR,25.04
WR,Terry McLaurin (19835736),Terry McLaurin,19835736,WR/FLEX,7600,WAS@DEN 10/31/2021 04:25PM ET,WAS,18.29
WR,Ja'Marr Chase (19835738),Ja'Marr Chase,19835738,WR/FLEX,7500,CIN@NYJ 10/31/2021 01:00PM ET,CIN,22.17
RB,Najee Harris (19835366),Najee Harris,19835366,RB/FLEX,7500,PIT@CLE 10/31/2021 01:00PM ET,PIT,21.2
TE,Travis Kelce (19836312),Travis Kelce,19836312,TE/FLEX,7500,NYG@KC 11/01/2021 08:15PM ET,KC,18.33
WR,Deebo Samuel (19835740),Deebo Samuel,19835740,WR/FLEX,7400,SF@CHI 10/31/2021 01:00PM ET,SF,23.67
QB,Aaron Rodgers (19835260),Aaron Rodgers,19835260,QB,7400,GB@ARI 10/28/2021 08:20PM ET,GB,20.77
WR,DeAndre Hopkins (19835742),DeAndre Hopkins,19835742,WR/FLEX,7400,GB@ARI 10/28/2021 08:20PM ET,ARI,16.71
QB,Tom Brady (19835259),Tom Brady,19835259,QB,7400,TB@NO 10/31/2021 04:25PM ET,TB,27.1
QB,Justin Herbert (19835261),Justin Herbert,19835261,QB,7300,NE@LAC 10/31/2021 04:05PM ET,LAC,24.67
QB,Dak Prescott (19835262),Dak Prescott,19835262,QB,7300,DAL@MIN 10/31/2021 08:20PM ET,DAL,24.25
RB,Ezekiel Elliott (19835368),Ezekiel Elliott,19835368,RB/FLEX,7300,DAL@MIN 10/31/2021 08:20PM ET,DAL,20.1
RB,Jonathan Taylor (19835370),Jonathan Taylor,19835370,RB/FLEX,7200,TEN@IND 10/31/2021 01:00PM ET,IND,20.6
QB,Jalen Hurts (19835263),Jalen Hurts,19835263,QB,7200,PHI@DET 10/31/2021 01:00PM ET,PHI,25.96
WR,DJ Moore (19835744),DJ Moore,19835744,WR/FLEX,7200,CAR@ATL 10/31/2021 01:00PM ET,CAR,18.53
QB,Joe Burrow (19835264),Joe Burrow,19835264,QB,7100,CIN@NYJ 10/31/2021 01:00PM ET,CIN,21.52
RB,D'Andre Swift (19835372),D'Andre Swift,19835372,RB/FLEX,7100,PHI@DET 10/31/2021 01:00PM ET,DET,19.61
WR,Mike Evans (19835748),Mike Evans,19835748,WR/FLEX,7000,TB@NO 10/31/2021 04:25PM ET,TB,19.23
WR,Adam Thielen (19835746),Adam Thielen,19835746,WR/FLEX,7000,DAL@MIN 10/31/2021 08:20PM ET,MIN,18.25
RB,Saquon Barkley (19835374),Saquon Barkley,19835374,RB/FLEX,7000,NYG@KC 11/01/2021 08:15PM ET,NYG,12.9
RB,Aaron Jones (19835378),Aaron Jones,19835378,RB/FLEX,6900,GB@ARI 10/28/2021 08:20PM ET,GB,17.57
RB,Joe Mixon (19835376),Joe Mixon,19835376,RB/FLEX,6900,CIN@NYJ 10/31/2021 01:00PM ET,CIN,15.56
WR,A.J. Brown (19835750),A.J. Brown,19835750,WR/FLEX,6900,TEN@IND 10/31/2021 01:00PM ET,TEN,12.62
RB,Nick Chubb (19835380),Nick Chubb,19835380,RB/FLEX,6800,PIT@CLE 10/31/2021 01:00PM ET,CLE,17.96
WR,DK Metcalf (19835752),DK Metcalf,19835752,WR/FLEX,6800,JAX@SEA 10/31/2021 04:05PM ET,SEA,17.96
WR,Diontae Johnson (19835754),Diontae Johnson,19835754,WR/FLEX,6700,PIT@CLE 10/31/2021 01:00PM ET,PIT,19.02
QB,Russell Wilson (19835265),Russell Wilson,19835265,QB,6700,JAX@SEA 10/31/2021 04:05PM ET,SEA,20.53
QB,Ryan Tannehill (19835266),Ryan Tannehill,19835266,QB,6600,TEN@IND 10/31/2021 01:00PM ET,TEN,18.05
WR,Calvin Ridley (19835756),Calvin Ridley,19835756,WR/FLEX,6600,CAR@ATL 10/31/2021 01:00PM ET,ATL,14.22
RB,James Robinson (19835382),James Robinson,19835382,RB/FLEX,6600,JAX@SEA 10/31/2021 04:05PM ET,JAX,17.93
RB,Darrell Henderson Jr. (19835384),Darrell Henderson Jr.,19835384,RB/FLEX,6500,LAR@HOU 10/31/2021 01:00PM ET,LAR,16.75
WR,Keenan Allen (19835758),Keenan Allen,19835758,WR/FLEX,6500,NE@LAC 10/31/2021 04:05PM ET,LAC,15.48
QB,Kirk Cousins (19835267),Kirk Cousins,19835267,QB,6500,DAL@MIN 10/31/2021 08:20PM ET,MIN,22.58
WR,Courtland Sutton (19835762),Courtland Sutton,19835762,WR/FLEX,6400,WAS@DEN 10/31/2021 04:25PM ET,DEN,15.7
WR,Chris Godwin (19835760),Chris Godwin,19835760,WR/FLEX,6400,TB@NO 10/31/2021 04:25PM ET,TB,17.6
WR,Robert Woods (19835766),Robert Woods,19835766,WR/FLEX,6300,LAR@HOU 10/31/2021 01:00PM ET,LAR,14.59
WR,Chase Claypool (19835764),Chase Claypool,19835764,WR/FLEX,6300,PIT@CLE 10/31/2021 01:00PM ET,PIT,13.8
TE,Kyle Pitts (19836314),Kyle Pitts,19836314,TE/FLEX,6300,CAR@ATL 10/31/2021 01:00PM ET,ATL,15.02
RB,Leonard Fournette (19835386),Leonard Fournette,19835386,RB/FLEX,6300,TB@NO 10/31/2021 04:25PM ET,TB,16.36
RB,Cordarrelle Patterson (19835388),Cordarrelle Patterson,19835388,RB/FLEX,6200,CAR@ATL 10/31/2021 01:00PM ET,ATL,19.32
RB,Damien Harris (19835390),Damien Harris,19835390,RB/FLEX,6100,NE@LAC 10/31/2021 04:05PM ET,NE,13.81
WR,Tyler Lockett (19835772),Tyler Lockett,19835772,WR/FLEX,6100,JAX@SEA 10/31/2021 04:05PM ET,SEA,13.81
WR,Antonio Brown (19835770),Antonio Brown,19835770,WR/FLEX,6100,TB@NO 10/31/2021 04:25PM ET,TB,20.28
WR,Amari Cooper (19835768),Amari Cooper,19835768,WR/FLEX,6100,DAL@MIN 10/31/2021 08:20PM ET,DAL,15.72
RB,Chuba Hubbard (19835392),Chuba Hubbard,19835392,RB/FLEX,6000,CAR@ATL 10/31/2021 01:00PM ET,CAR,9.7
QB,Jameis Winston (19835268),Jameis Winston,19835268,QB,6000,TB@NO 10/31/2021 04:25PM ET,NO,18.53
WR,Michael Thomas (19835774),Michael Thomas,19835774,WR/FLEX,6000,TB@NO 10/31/2021 04:25PM ET,NO,0
QB,Matt Ryan (19835269),Matt Ryan,19835269,QB,5900,CAR@ATL 10/31/2021 01:00PM ET,ATL,20.39
WR,Marvin Jones Jr. (19835776),Marvin Jones Jr.,19835776,WR/FLEX,5900,JAX@SEA 10/31/2021 04:05PM ET,JAX,13.88
WR,Julio Jones (19835778),Julio Jones,19835778,WR/FLEX,5800,TEN@IND 10/31/2021 01:00PM ET,TEN,10.02
RB,Kareem Hunt (19835396),Kareem Hunt,19835396,RB/FLEX,5800,PIT@CLE 10/31/2021 01:00PM ET,CLE,17.37
RB,Devontae Booker (19835394),Devontae Booker,19835394,RB/FLEX,5800,NYG@KC 11/01/2021 08:15PM ET,NYG,8.82
WR,Brandin Cooks (19835780),Brandin Cooks,19835780,WR/FLEX,5700,LAR@HOU 10/31/2021 01:00PM ET,HOU,15.39
QB,Carson Wentz (19835270),Carson Wentz,19835270,QB,5700,TEN@IND 10/31/2021 01:00PM ET,IND,18.36
RB,Antonio Gibson (19835398),Antonio Gibson,19835398,RB/FLEX,5700,WAS@DEN 10/31/2021 04:25PM ET,WAS,12.74
RB,Myles Gaskin (19835404),Myles Gaskin,19835404,RB/FLEX,5600,MIA@BUF 10/31/2021 01:00PM ET,MIA,12.13
WR,Jaylen Waddle (19835782),Jaylen Waddle,19835782,WR/FLEX,5600,MIA@BUF 10/31/2021 01:00PM ET,MIA,14.23
QB,Jimmy Garoppolo (19835273),Jimmy Garoppolo,19835273,QB,5600,SF@CHI 10/31/2021 01:00PM ET,SF,14.57
QB,Sam Darnold (19835272),Sam Darnold,19835272,QB,5600,CAR@ATL 10/31/2021 01:00PM ET,CAR,19.62
RB,Alexander Mattison (19835402),Alexander Mattison,19835402,RB/FLEX,5600,DAL@MIN 10/31/2021 08:20PM ET,MIN,10.8
QB,Daniel Jones (19835271),Daniel Jones,19835271,QB,5600,NYG@KC 11/01/2021 08:15PM ET,NYG,18.51
RB,Darrel Williams (19835400),Darrel Williams,19835400,RB/FLEX,5600,NYG@KC 11/01/2021 08:15PM ET,KC,9.33
QB,Tua Tagovailoa (19835276),Tua Tagovailoa,19835276,QB,5500,MIA@BUF 10/31/2021 01:00PM ET,MIA,17.9
QB,Baker Mayfield (19835275),Baker Mayfield,19835275,QB,5500,PIT@CLE 10/31/2021 01:00PM ET,CLE,17.09
WR,DeVonta Smith (19835786),DeVonta Smith,19835786,WR/FLEX,5500,PHI@DET 10/31/2021 01:00PM ET,PHI,11.8
