Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Derrick Henry (19724991),Derrick Henry,19724991,RB/FLEX,9200,KC@TEN 10/24/2021 01:00PM ET,TEN,30.85
WR,Davante Adams (19725301),Davante Adams,19725301,WR/FLEX,8900,WAS@GB 10/24/2021 01:00PM ET,GB,22.3
RB,Alvin Kamara (19724993),Alvin Kamara,19724993,RB/FLEX,8900,NO@SEA 10/25/2021 08:15PM ET,NO,18.02
WR,Tyreek Hill (19725303),Tyreek Hill,19725303,WR/FLEX,8600,KC@TEN 10/24/2021 01:00PM ET,KC,24.12
QB,Kyler Murray (19724904),Kyler Murray,19724904,QB,8500,HOU@ARI 10/24/2021 04:25PM ET,ARI,26.21
RB,Christian McCaffrey (19724995),Christian McCaffrey,19724995,RB/FLEX,8500,CAR@NYG 10/24/2021 01:00PM ET,CAR,19.47
QB,Patrick Mahomes (19724905),Patrick Mahomes,19724905,QB,8400,KC@TEN 10/24/2021 01:00PM ET,KC,28.65
WR,Cooper Kupp (19725305),Cooper Kupp,19725305,WR/FLEX,8400,DET@LAR 10/24/2021 04:05PM ET,LAR,26.97
WR,DeAndre Hopkins (19725307),DeAndre Hopkins,19725307,WR/FLEX,7700,HOU@ARI 10/24/2021 04:25PM ET,ARI,16.45
QB,Tom Brady (19724906),Tom Brady,19724906,QB,7700,CHI@TB 10/24/2021 04:25PM ET,TB,27.54
TE,Travis Kelce (19725801),Travis Kelce,19725801,TE/FLEX,7600,KC@TEN 10/24/2021 01:00PM ET,KC,19.13
QB,Aaron Rodgers (19724907),Aaron Rodgers,19724907,QB,7500,WAS@GB 10/24/2021 01:00PM ET,GB,20.12
RB,Aaron Jones (19724997),Aaron Jones,19724997,RB/FLEX,7500,WAS@GB 10/24/2021 01:00PM ET,GB,19.02
QB,Lamar Jackson (19724908),Lamar Jackson,19724908,QB,7400,CIN@BAL 10/24/2021 01:00PM ET,BAL,26.61
WR,Deebo Samuel (19725309),Deebo Samuel,19725309,WR/FLEX,7300,IND@SF 10/24/2021 08:20PM ET,SF,23.4
WR,DJ Moore (19725311),DJ Moore,19725311,WR/FLEX,7100,CAR@NYG 10/24/2021 01:00PM ET,CAR,19.4
QB,Matthew Stafford (19724909),Matthew Stafford,19724909,QB,7100,DET@LAR 10/24/2021 04:05PM ET,LAR,24.19
RB,Jonathan Taylor (19724999),Jonathan Taylor,19724999,RB/FLEX,7100,IND@SF 10/24/2021 08:20PM ET,IND,20.37
RB,Nick Chubb (19725001),Nick Chubb,19725001,RB/FLEX,7000,DEN@CLE 10/21/2021 08:20PM ET,CLE,17.96
WR,Terry McLaurin (19725313),Terry McLaurin,19725313,WR/FLEX,6900,WAS@GB 10/24/2021 01:00PM ET,WAS,16.63
QB,Jalen Hurts (19724910),Jalen Hurts,19724910,QB,6900,PHI@LV 10/24/2021 04:05PM ET,PHI,26.2
WR,DK Metcalf (19725315),DK Metcalf,19725315,WR/FLEX,6800,NO@SEA 10/25/2021 08:15PM ET,SEA,18.02
RB,Saquon Barkley (19725003),Saquon Barkley,19725003,RB/FLEX,6700,CAR@NYG 10/24/2021 01:00PM ET,NYG,12.9
TE,Darren Waller (19725803),Darren Waller,19725803,TE/FLEX,6700,PHI@LV 10/24/2021 04:05PM ET,LV,14.3
WR,Calvin Ridley (19725317),Calvin Ridley,19725317,WR/FLEX,6600,ATL@MIA 10/24/2021 01:00PM ET,ATL,14.62
